###############################################
# file created at: Thu Sep  2 20:44:13 2021

# Cylinder map info
# center = (0.0005, 0.0005, 0)
# radius = 0.007
# height = 0.026
# cubelen = 0.0005
# xy num = 616
# z num = 52
# cirnum*heinum = 32032

# Z0 coil info
# center = (0, 0, 0)
# radius = 0.5
# gap = 0.8
# winding = 1
# current = 40000
###############################################

# x	y	z	Bx	By	Bz
-0.00275 0.00225 -0.01275 2.10126e-05 -1.71906e-05 0.1003353184
-0.00275 0.00275 -0.01275 2.10126e-05 -2.10113e-05 0.1003360651
-0.00275 0.00325 -0.01275 2.10131e-05 -2.48314e-05 0.100336961
-0.00275 0.00375 -0.01275 2.10137e-05 -2.86531e-05 0.1003380063
-0.00275 0.00425 -0.01275 2.10145e-05 -3.24736e-05 0.100339201
-0.00275 0.00475 -0.01275 2.10158e-05 -3.62953e-05 0.1003405451
-0.00275 0.00525 -0.01275 2.10163e-05 -4.01178e-05 0.1003420385
-0.00275 0.00575 -0.01275 2.10167e-05 -4.39395e-05 0.1003436814
-0.00275 0.00625 -0.01275 2.10176e-05 -4.77615e-05 0.1003454736
-0.00225 -0.00575 -0.01275 1.7196e-05 4.39389e-05 0.1003429344
-0.00225 -0.00525 -0.01275 1.71947e-05 4.01166e-05 0.1003412916
-0.00225 -0.00475 -0.01275 1.71942e-05 3.62953e-05 0.1003397982
-0.00225 -0.00425 -0.01275 1.71934e-05 3.24737e-05 0.1003384542
-0.00225 -0.00375 -0.01275 1.71928e-05 2.86515e-05 0.1003372595
-0.00225 -0.00325 -0.01275 1.71931e-05 2.48302e-05 0.1003362142
-0.00225 -0.00275 -0.01275 1.71925e-05 2.10109e-05 0.1003353183
-0.00225 -0.00225 -0.01275 1.71916e-05 1.71909e-05 0.1003345717
-0.00225 -0.00175 -0.01275 1.71919e-05 1.33689e-05 0.1003339744
-0.00225 -0.00125 -0.01275 1.71917e-05 9.54846e-06 0.1003335264
-0.00225 -0.00075 -0.01275 1.7191e-05 5.73018e-06 0.1003332278
-0.00225 -0.00025 -0.01275 1.71914e-05 1.91032e-06 0.1003330785
-0.00225 0.00025 -0.01275 1.71917e-05 -1.90988e-06 0.1003330785
-0.00225 0.00075 -0.01275 1.71919e-05 -5.73006e-06 0.1003332278
-0.00225 0.00125 -0.01275 1.71916e-05 -9.54873e-06 0.1003335265
-0.00225 0.00175 -0.01275 1.71912e-05 -1.33687e-05 0.1003339744
-0.00225 0.00225 -0.01275 1.71918e-05 -1.719e-05 0.1003345717
-0.00225 0.00275 -0.01275 1.71924e-05 -2.10111e-05 0.1003353183
-0.00225 0.00325 -0.01275 1.71931e-05 -2.48297e-05 0.1003362142
-0.00225 0.00375 -0.01275 1.71929e-05 -2.86521e-05 0.1003372595
-0.00225 0.00425 -0.01275 1.71931e-05 -3.24731e-05 0.1003384542
-0.00225 0.00475 -0.01275 1.71941e-05 -3.62959e-05 0.1003397982
-0.00225 0.00525 -0.01275 1.7195e-05 -4.01155e-05 0.1003412916
-0.00225 0.00575 -0.01275 1.71958e-05 -4.39376e-05 0.1003429344
-0.00225 0.00625 -0.01275 1.71965e-05 -4.77614e-05 0.1003447267
-0.00225 0.00675 -0.01275 1.71969e-05 -5.15862e-05 0.1003466684
-0.00175 -0.00575 -0.01275 1.33743e-05 4.39387e-05 0.1003423369
-0.00175 -0.00525 -0.01275 1.33742e-05 4.0116e-05 0.1003406941
-0.00175 -0.00475 -0.01275 1.33738e-05 3.62942e-05 0.1003392007
-0.00175 -0.00425 -0.01275 1.33731e-05 3.24718e-05 0.1003378567
-0.00175 -0.00375 -0.01275 1.3373e-05 2.86509e-05 0.100336662
-0.00175 -0.00325 -0.01275 1.33725e-05 2.48313e-05 0.1003356168
-0.00175 -0.00275 -0.01275 1.33723e-05 2.10094e-05 0.1003347208
-0.00175 -0.00225 -0.01275 1.3372e-05 1.71897e-05 0.1003339742
-0.00175 -0.00175 -0.01275 1.33714e-05 1.33697e-05 0.100333377
-0.00175 -0.00125 -0.01275 1.33714e-05 9.54995e-06 0.100332929
-0.00175 -0.00075 -0.01275 1.33714e-05 5.72943e-06 0.1003326304
-0.00175 -0.00025 -0.01275 1.33708e-05 1.91014e-06 0.1003324811
-0.00175 0.00025 -0.01275 1.33712e-05 -1.91018e-06 0.1003324811
-0.00175 0.00075 -0.01275 1.33717e-05 -5.7296e-06 0.1003326304
-0.00175 0.00125 -0.01275 1.33711e-05 -9.54925e-06 0.100332929
-0.00175 0.00175 -0.01275 1.33719e-05 -1.33696e-05 0.100333377
-0.00175 0.00225 -0.01275 1.33719e-05 -1.71887e-05 0.1003339742
-0.00175 0.00275 -0.01275 1.3372e-05 -2.10103e-05 0.1003347208
-0.00175 0.00325 -0.01275 1.33722e-05 -2.4831e-05 0.1003356168
-0.00175 0.00375 -0.01275 1.33727e-05 -2.86514e-05 0.100336662
-0.00175 0.00425 -0.01275 1.33734e-05 -3.2472e-05 0.1003378567
-0.00175 0.00475 -0.01275 1.33739e-05 -3.6295e-05 0.1003392007
-0.00175 0.00525 -0.01275 1.33738e-05 -4.01162e-05 0.1003406941
-0.00175 0.00575 -0.01275 1.33746e-05 -4.3938e-05 0.1003423369
-0.00175 0.00625 -0.01275 1.33754e-05 -4.77606e-05 0.1003441291
-0.00175 0.00675 -0.01275 1.33754e-05 -5.15846e-05 0.1003460707
-0.00125 -0.00625 -0.01275 9.55422e-06 4.77596e-05 0.1003436809
-0.00125 -0.00575 -0.01275 9.55364e-06 4.39369e-05 0.1003418887
-0.00125 -0.00525 -0.01275 9.55323e-06 4.01154e-05 0.1003402459
-0.00125 -0.00475 -0.01275 9.55243e-06 3.62933e-05 0.1003387525
-0.00125 -0.00425 -0.01275 9.5524e-06 3.24719e-05 0.1003374085
-0.00125 -0.00375 -0.01275 9.55297e-06 2.86509e-05 0.1003362139
-0.00125 -0.00325 -0.01275 9.55205e-06 2.48305e-05 0.1003351686
-0.00125 -0.00275 -0.01275 9.55181e-06 2.10096e-05 0.1003342727
-0.00125 -0.00225 -0.01275 9.55191e-06 1.71897e-05 0.1003335261
-0.00125 -0.00175 -0.01275 9.55191e-06 1.33684e-05 0.1003329289
-0.00125 -0.00125 -0.01275 9.55161e-06 9.549e-06 0.1003324809
-0.00125 -0.00075 -0.01275 9.55166e-06 5.72958e-06 0.1003321823
-0.00125 -0.00025 -0.01275 9.55174e-06 1.9106e-06 0.100332033
-0.00125 0.00025 -0.01275 9.55168e-06 -1.91065e-06 0.100332033
-0.00125 0.00075 -0.01275 9.55174e-06 -5.72933e-06 0.1003321823
-0.00125 0.00125 -0.01275 9.55158e-06 -9.5493e-06 0.1003324809
-0.00125 0.00175 -0.01275 9.55193e-06 -1.33693e-05 0.1003329289
-0.00125 0.00225 -0.01275 9.55177e-06 -1.71893e-05 0.1003335261
-0.00125 0.00275 -0.01275 9.55225e-06 -2.10109e-05 0.1003342727
-0.00125 0.00325 -0.01275 9.55255e-06 -2.48301e-05 0.1003351686
-0.00125 0.00375 -0.01275 9.55279e-06 -2.86512e-05 0.1003362139
-0.00125 0.00425 -0.01275 9.55282e-06 -3.24724e-05 0.1003374085
-0.00125 0.00475 -0.01275 9.55282e-06 -3.62934e-05 0.1003387525
-0.00125 0.00525 -0.01275 9.55366e-06 -4.0116e-05 0.1003402459
-0.00125 0.00575 -0.01275 9.55368e-06 -4.39373e-05 0.1003418887
-0.00125 0.00625 -0.01275 9.55425e-06 -4.77602e-05 0.1003436809
-0.00125 0.00675 -0.01275 9.5548e-06 -5.15833e-05 0.1003456225
-0.00125 0.00725 -0.01275 9.55568e-06 -5.54065e-05 0.1003477136
-0.00075 -0.00625 -0.01275 5.733e-06 4.77601e-05 0.100343382
-0.00075 -0.00575 -0.01275 5.73298e-06 4.39364e-05 0.1003415898
-0.00075 -0.00525 -0.01275 5.73311e-06 4.01153e-05 0.100339947
-0.00075 -0.00475 -0.01275 5.73275e-06 3.62933e-05 0.1003384537
-0.00075 -0.00425 -0.01275 5.73295e-06 3.24713e-05 0.1003371097
-0.00075 -0.00375 -0.01275 5.73153e-06 2.86511e-05 0.1003359151
-0.00075 -0.00325 -0.01275 5.73208e-06 2.48296e-05 0.1003348698
-0.00075 -0.00275 -0.01275 5.73242e-06 2.10091e-05 0.1003339739
-0.00075 -0.00225 -0.01275 5.73187e-06 1.71897e-05 0.1003332273
-0.00075 -0.00175 -0.01275 5.73165e-06 1.33686e-05 0.1003326301
-0.00075 -0.00125 -0.01275 5.73191e-06 9.54877e-06 0.1003321821
-0.00075 -0.00075 -0.01275 5.73174e-06 5.72951e-06 0.1003318835
-0.00075 -0.00025 -0.01275 5.73103e-06 1.91062e-06 0.1003317342
-0.00075 0.00025 -0.01275 5.73182e-06 -1.90995e-06 0.1003317342
-0.00075 0.00075 -0.01275 5.73182e-06 -5.72859e-06 0.1003318835
-0.00075 0.00125 -0.01275 5.73165e-06 -9.54811e-06 0.1003321821
-0.00075 0.00175 -0.01275 5.73191e-06 -1.33686e-05 0.1003326301
-0.00075 0.00225 -0.01275 5.73188e-06 -1.71896e-05 0.1003332273
-0.00075 0.00275 -0.01275 5.73276e-06 -2.10098e-05 0.1003339739
-0.00075 0.00325 -0.01275 5.73164e-06 -2.48287e-05 0.1003348698
-0.00075 0.00375 -0.01275 5.73211e-06 -2.86497e-05 0.1003359151
-0.00075 0.00425 -0.01275 5.73269e-06 -3.24712e-05 0.1003371097
-0.00075 0.00475 -0.01275 5.73254e-06 -3.62925e-05 0.1003384537
-0.00075 0.00525 -0.01275 5.73274e-06 -4.01148e-05 0.100339947
-0.00075 0.00575 -0.01275 5.73318e-06 -4.39365e-05 0.1003415898
-0.00075 0.00625 -0.01275 5.73289e-06 -4.77602e-05 0.100343382
-0.00075 0.00675 -0.01275 5.73382e-06 -5.15836e-05 0.1003453236
-0.00075 0.00725 -0.01275 5.73413e-06 -5.54075e-05 0.1003474147
-0.00025 -0.00625 -0.01275 1.91238e-06 4.77592e-05 0.1003432325
-0.00025 -0.00575 -0.01275 1.91267e-06 4.39372e-05 0.1003414403
-0.00025 -0.00525 -0.01275 1.91272e-06 4.01144e-05 0.1003397975
-0.00025 -0.00475 -0.01275 1.91238e-06 3.62921e-05 0.1003383042
-0.00025 -0.00425 -0.01275 1.91221e-06 3.24721e-05 0.1003369602
-0.00025 -0.00375 -0.01275 1.91234e-06 2.86504e-05 0.1003357656
-0.00025 -0.00325 -0.01275 1.91257e-06 2.48294e-05 0.1003347203
-0.00025 -0.00275 -0.01275 1.91215e-06 2.10091e-05 0.1003338244
-0.00025 -0.00225 -0.01275 1.91189e-06 1.71894e-05 0.1003330778
-0.00025 -0.00175 -0.01275 1.91231e-06 1.33686e-05 0.1003324806
-0.00025 -0.00125 -0.01275 1.91185e-06 9.54902e-06 0.1003320327
-0.00025 -0.00075 -0.01275 1.91142e-06 5.73025e-06 0.100331734
-0.00025 -0.00025 -0.01275 1.91207e-06 1.91018e-06 0.1003315847
-0.00025 0.00025 -0.01275 1.91211e-06 -1.91066e-06 0.1003315847
-0.00025 0.00075 -0.01275 1.91224e-06 -5.72921e-06 0.100331734
-0.00025 0.00125 -0.01275 1.91141e-06 -9.54965e-06 0.1003320327
-0.00025 0.00175 -0.01275 1.91178e-06 -1.33683e-05 0.1003324806
-0.00025 0.00225 -0.01275 1.91233e-06 -1.71902e-05 0.1003330778
-0.00025 0.00275 -0.01275 1.91225e-06 -2.10092e-05 0.1003338244
-0.00025 0.00325 -0.01275 1.91279e-06 -2.483e-05 0.1003347203
-0.00025 0.00375 -0.01275 1.91202e-06 -2.86499e-05 0.1003357656
-0.00025 0.00425 -0.01275 1.91217e-06 -3.24721e-05 0.1003369602
-0.00025 0.00475 -0.01275 1.9128e-06 -3.62934e-05 0.1003383042
-0.00025 0.00525 -0.01275 1.9124e-06 -4.01145e-05 0.1003397975
-0.00025 0.00575 -0.01275 1.91245e-06 -4.39383e-05 0.1003414403
-0.00025 0.00625 -0.01275 1.9131e-06 -4.77598e-05 0.1003432325
-0.00025 0.00675 -0.01275 1.91349e-06 -5.15823e-05 0.1003451741
-0.00025 0.00725 -0.01275 1.9128e-06 -5.54067e-05 0.1003472652
0.00025 -0.00625 -0.01275 -1.90868e-06 4.77593e-05 0.1003432323
0.00025 -0.00575 -0.01275 -1.90812e-06 4.39365e-05 0.1003414401
0.00025 -0.00525 -0.01275 -1.90832e-06 4.01147e-05 0.1003397974
0.00025 -0.00475 -0.01275 -1.90809e-06 3.62933e-05 0.100338304
0.00025 -0.00425 -0.01275 -1.90785e-06 3.2472e-05 0.10033696
0.00025 -0.00375 -0.01275 -1.90773e-06 2.86508e-05 0.1003357654
0.00025 -0.00325 -0.01275 -1.90824e-06 2.48298e-05 0.1003347202
0.00025 -0.00275 -0.01275 -1.90775e-06 2.10092e-05 0.1003338242
0.00025 -0.00225 -0.01275 -1.90771e-06 1.71891e-05 0.1003330777
0.00025 -0.00175 -0.01275 -1.90798e-06 1.33689e-05 0.1003324804
0.00025 -0.00125 -0.01275 -1.9074e-06 9.54907e-06 0.1003320325
0.00025 -0.00075 -0.01275 -1.90773e-06 5.72923e-06 0.1003317339
0.00025 -0.00025 -0.01275 -1.90768e-06 1.91009e-06 0.1003315846
0.00025 0.00025 -0.01275 -1.90809e-06 -1.9097e-06 0.1003315846
0.00025 0.00075 -0.01275 -1.90766e-06 -5.72966e-06 0.1003317339
0.00025 0.00125 -0.01275 -1.9078e-06 -9.54932e-06 0.1003320325
0.00025 0.00175 -0.01275 -1.90756e-06 -1.33698e-05 0.1003324804
0.00025 0.00225 -0.01275 -1.90729e-06 -1.71893e-05 0.1003330777
0.00025 0.00275 -0.01275 -1.90778e-06 -2.10101e-05 0.1003338242
0.00025 0.00325 -0.01275 -1.90779e-06 -2.48308e-05 0.1003347202
0.00025 0.00375 -0.01275 -1.90796e-06 -2.8651e-05 0.1003357654
0.00025 0.00425 -0.01275 -1.908e-06 -3.2472e-05 0.10033696
0.00025 0.00475 -0.01275 -1.90844e-06 -3.62933e-05 0.100338304
0.00025 0.00525 -0.01275 -1.90843e-06 -4.01148e-05 0.1003397974
0.00025 0.00575 -0.01275 -1.90782e-06 -4.39367e-05 0.1003414401
0.00025 0.00625 -0.01275 -1.90841e-06 -4.77605e-05 0.1003432323
0.00025 0.00675 -0.01275 -1.90816e-06 -5.15828e-05 0.1003451739
0.00025 0.00725 -0.01275 -1.90832e-06 -5.54074e-05 0.100347265
0.00075 -0.00625 -0.01275 -5.72885e-06 4.77604e-05 0.1003433815
0.00075 -0.00575 -0.01275 -5.72892e-06 4.39372e-05 0.1003415893
0.00075 -0.00525 -0.01275 -5.72904e-06 4.01147e-05 0.1003399465
0.00075 -0.00475 -0.01275 -5.72803e-06 3.62933e-05 0.1003384532
0.00075 -0.00425 -0.01275 -5.72833e-06 3.24719e-05 0.1003371092
0.00075 -0.00375 -0.01275 -5.72803e-06 2.86508e-05 0.1003359146
0.00075 -0.00325 -0.01275 -5.72772e-06 2.48299e-05 0.1003348693
0.00075 -0.00275 -0.01275 -5.72813e-06 2.10092e-05 0.1003339734
0.00075 -0.00225 -0.01275 -5.72737e-06 1.71896e-05 0.1003332268
0.00075 -0.00175 -0.01275 -5.72781e-06 1.33693e-05 0.1003326296
0.00075 -0.00125 -0.01275 -5.72686e-06 9.54928e-06 0.1003321816
0.00075 -0.00075 -0.01275 -5.72796e-06 5.72954e-06 0.100331883
0.00075 -0.00025 -0.01275 -5.72718e-06 1.9099e-06 0.1003317337
0.00075 0.00025 -0.01275 -5.72688e-06 -1.90957e-06 0.1003317337
0.00075 0.00075 -0.01275 -5.72724e-06 -5.72924e-06 0.100331883
0.00075 0.00125 -0.01275 -5.72758e-06 -9.54965e-06 0.1003321816
0.00075 0.00175 -0.01275 -5.72729e-06 -1.33701e-05 0.1003326296
0.00075 0.00225 -0.01275 -5.72741e-06 -1.71894e-05 0.1003332268
0.00075 0.00275 -0.01275 -5.72811e-06 -2.10094e-05 0.1003339734
0.00075 0.00325 -0.01275 -5.72789e-06 -2.48292e-05 0.1003348693
0.00075 0.00375 -0.01275 -5.72763e-06 -2.86504e-05 0.1003359146
0.00075 0.00425 -0.01275 -5.72823e-06 -3.24706e-05 0.1003371092
0.00075 0.00475 -0.01275 -5.72845e-06 -3.62928e-05 0.1003384532
0.00075 0.00525 -0.01275 -5.72842e-06 -4.0115e-05 0.1003399465
0.00075 0.00575 -0.01275 -5.7288e-06 -4.39375e-05 0.1003415893
